Wavelength (nm),SLS303 Source
1060.159668,0.329680036
1060.214844,0.294791691
1060.269775,0.326735146
1060.324951,0.346432607
1060.380005,0.314666152
1060.435059,0.329555056
1060.490112,0.306732294
1060.545288,0.323718127
1060.600342,0.31260413
1060.655518,0.316723547
1060.710571,0.310000014
1060.765747,0.298255334
1060.820801,0.319609031
1060.875977,0.329058398
1060.93103,0.318982411
1060.986206,0.313540591
1061.041382,0.325703868
1061.096558,0.322944017
1061.151733,0.310713504
1061.206909,0.313429105
1061.262085,0.337005484
1061.317261,0.341146106
1061.372437,0.35150619
1061.427612,0.325617592
1061.48291,0.308870656
1061.537964,0.332548585
1061.593262,0.30755804
1061.648438,0.321371861
1061.703735,0.327072301
1061.758911,0.326836815
1061.814087,0.32998694
1061.869263,0.304052223
1061.924561,0.30848065
1061.979858,0.314651204
1062.035156,0.320226903
1062.090332,0.323448415
1062.14563,0.310387411
1062.200806,0.327420282
1062.256226,0.33611879
1062.311401,0.322440538
1062.366699,0.32216516
1062.422119,0.278771294
1062.477295,0.334980653
1062.532715,0.327194642
1062.587891,0.313342948
1062.643311,0.308865288
1062.698608,0.301342524
1062.753906,0.322349427
1062.809204,0.287939856
1062.864624,0.294629786
1062.919922,0.315507231
1062.975342,0.319166797
1063.03064,0.301924508
1063.08606,0.287254631
1063.141357,0.333988999
1063.196777,0.317395693
1063.252075,0.319500808
1063.307495,0.31446412
1063.362915,0.31849041
1063.418335,0.341259045
1063.473633,0.314746645
1063.529175,0.309610097
1063.584595,0.31598298
1063.640015,0.305951569
1063.695435,0.31745501
1063.750854,0.341476974
1063.806274,0.318219956
1063.861694,0.320785487
1063.917236,0.326660496
1063.972534,0.326282472
1064.028076,0.327944107
1064.083496,0.322008327
1064.139038,0.320171353
1064.194458,0.320997959
1064.25,0.297725014
1064.30542,0.331058197
1064.360962,0.293004928
1064.416382,0.317577261
1064.472046,0.288632763
1064.527466,0.323983984
1064.583008,0.352571694
1064.638428,0.32708627
1064.694092,0.327707463
1064.749634,0.319379417
1064.805176,0.326108081
1064.860718,0.316576531
1064.91626,0.31944161
1064.971802,0.299269706
1065.027344,0.315071462
1065.083008,0.317327093
1065.13855,0.316521723
1065.194092,0.327187524
1065.249634,0.314644946
1065.305298,0.313219095
1065.36084,0.297460076
1065.416504,0.320895667
1065.472046,0.283230773
1065.52771,0.304093597
1065.583252,0.306164486
1065.639038,0.313429283
1065.69458,0.304540043
1065.750244,0.301292134
1065.805908,0.293426372
1065.861572,0.308008045
1065.917236,0.296415363
1065.9729,0.305942909
1066.028564,0.307584851
1066.084229,0.306849266
1066.139893,0.296792795
1066.195557,0.310911087
1066.251343,0.327882477
1066.307007,0.294307252
1066.362671,0.309765061
1066.418335,0.309089179
1066.474121,0.323761073
1066.529785,0.341060186
1066.585571,0.305727116
1066.641235,0.326601951
1066.697021,0.318741527
1066.752808,0.330904508
1066.808594,0.311292285
1066.864258,0.318888424
1066.920044,0.304692842
1066.97583,0.315657273
1067.031616,0.317121591
1067.087402,0.305878729
1067.143188,0.31380882
1067.198975,0.306087464
1067.254761,0.298979144
1067.310669,0.307710365
1067.366333,0.304367194
1067.422241,0.318649616
1067.478027,0.332895795
1067.533936,0.308734317
1067.5896,0.298564017
1067.645508,0.314536397
1067.701294,0.314191857
1067.757202,0.288404809
1067.812988,0.319539957
1067.868896,0.322646188
1067.924805,0.331820178
1067.980713,0.328729517
1068.036499,0.32218687
1068.092407,0.314311053
1068.148315,0.314263363
1068.204224,0.318538575
1068.260132,0.318230366
1068.31604,0.3091689
1068.371948,0.33350895
1068.427856,0.310064313
1068.483887,0.310867134
1068.539673,0.313182289
1068.595703,0.335523845
1068.651611,0.311291217
1068.707642,0.310076948
1068.76355,0.29510681
1068.819458,0.305652288
1068.875488,0.291006167
1068.931396,0.298580418
1068.987427,0.323334498
1069.043457,0.327950305
1069.099365,0.310309054
1069.155396,0.296271877
1069.211304,0.359877093
1069.267456,0.321807659
1069.323364,0.290013089
1069.379395,0.31206948
1069.435547,0.31694981
1069.491455,0.288879638
1069.547607,0.33334924
1069.603516,0.316780106
1069.659668,0.31025472
1069.715698,0.323404995
1069.771729,0.315066658
1069.827759,0.309168485
1069.883911,0.319562883
1069.939941,0.307930489
1069.996094,0.316038856
1070.052124,0.334884294
1070.108276,0.315635415
1070.164307,0.320792901
1070.220459,0.296047482
1070.276489,0.308948984
1070.332642,0.314039265
1070.388794,0.30664148
1070.444946,0.312848633
1070.500977,0.303106035
1070.557251,0.323129322
1070.613281,0.297933808
1070.669556,0.325949409
1070.725708,0.296686232
1070.78186,0.300748083
1070.838135,0.305199613
1070.894165,0.326050722
1070.950439,0.31910229
1071.006592,0.311195955
1071.062866,0.312289545
1071.119019,0.333853668
1071.175171,0.322663123
1071.231445,0.300923512
1071.28772,0.300701223
1071.343872,0.317663329
1071.400146,0.297626548
1071.456299,0.309251202
1071.512573,0.311001574
1071.568726,0.295590537
1071.625122,0.295959041
1071.681274,0.30508098
1071.737671,0.313371005
1071.793823,0.309796084
1071.85022,0.326153073
1071.906494,0.295783998
1071.962769,0.292020361
1072.019043,0.302539769
1072.075317,0.312029827
1072.131714,0.32378738
1072.187988,0.309187437
1072.244385,0.318950647
1072.300659,0.311477442
1072.356934,0.315560854
1072.413208,0.314823875
1072.469604,0.309232903
1072.526001,0.320735809
1072.582397,0.302447147
1072.638672,0.318169062
1072.695068,0.339381201
1072.751465,0.334945775
1072.807861,0.316549898
1072.864136,0.315161119
1072.920654,0.29297432
1072.976929,0.32892111
1073.033447,0.295369434
1073.089844,0.326998037
1073.14624,0.320426058
1073.202759,0.292227287
1073.259033,0.315916783
1073.315552,0.300660472
1073.371948,0.299391335
1073.428467,0.307181973
1073.484863,0.311204526
1073.541382,0.310234908
1073.597778,0.301888295
1073.654297,0.303120657
1073.710693,0.307862126
1073.767212,0.317536451
1073.823608,0.305154651
1073.880249,0.290786844
1073.936646,0.314473966
1073.993164,0.304307225
1074.049683,0.320627111
1074.106201,0.317253007
1074.16272,0.313852566
1074.219238,0.309187437
1074.275879,0.313549636
1074.332397,0.317198673
1074.388916,0.309334275
1074.445435,0.322168779
1074.502075,0.312912517
1074.558594,0.331550436
1074.615234,0.312218573
1074.671753,0.319893484
1074.728394,0.2957899
1074.784912,0.306243348
1074.841553,0.32189871
1074.898071,0.296617069
1074.954712,0.280648901
1075.01123,0.313260409
1075.067993,0.328480655
1075.124512,0.294410107
1075.181152,0.304737982
1075.237793,0.313369818
1075.294434,0.299631033
1075.351074,0.30080737
1075.407715,0.306558497
1075.464478,0.31191763
1075.521118,0.30703988
1075.577759,0.2907681
1075.634399,0.30404119
1075.691162,0.317614275
1075.747803,0.340530578
1075.804565,0.301317196
1075.861206,0.328408289
1075.917969,0.313184098
1075.974609,0.309394629
1076.031372,0.28992189
1076.088013,0.275777794
1076.144775,0.320387799
1076.201538,0.316882249
1076.258301,0.311726898
1076.314941,0.312857975
1076.371826,0.299580911
1076.428467,0.298085006
1076.485352,0.305367242
1076.541992,0.313603466
1076.598877,0.321392503
1076.655762,0.3362637
1076.712402,0.30744172
1076.769287,0.316947527
1076.82605,0.297531049
1076.882935,0.30547327
1076.939697,0.296627717
1076.996582,0.295005824
1077.053345,0.296606036
1077.110229,0.303523386
1077.166992,0.307534521
1077.223877,0.310000845
1077.28064,0.298825218
1077.337524,0.313950468
1077.394409,0.308979591
1077.451294,0.316873055
1077.508179,0.315123601
1077.565063,0.306001336
1077.621826,0.302280793
1077.678833,0.302087688
1077.735718,0.322273205
1077.792603,0.291759636
1077.849609,0.325907621
1077.906494,0.316897404
1077.963379,0.301360022
1078.020264,0.3093876
1078.077271,0.308611858
1078.134155,0.301296494
1078.191162,0.299625813
1078.248047,0.32396355
1078.305054,0.32679559
1078.361938,0.307136922
1078.419067,0.311990322
1078.475952,0.303773139
1078.532959,0.307905309
1078.589844,0.300797938
1078.646973,0.298705932
1078.703857,0.316391315
1078.760986,0.305392214
1078.817871,0.304776063
1078.875,0.318504646
1078.932007,0.306610992
1078.989014,0.314926819
1079.046143,0.309812959
1079.103149,0.300943472
1079.160278,0.305020566
1079.217163,0.314131917
1079.274292,0.302843292
1079.331299,0.292720979
1079.388428,0.321263163
1079.445435,0.312852014
1079.502686,0.309179458
1079.559692,0.315374896
1079.616821,0.309043772
1079.673828,0.304349577
1079.731079,0.300724653
1079.788086,0.313518525
1079.845215,0.319435442
1079.902344,0.318542045
1079.959473,0.32208532
1080.016602,0.308247388
1080.073853,0.305600593
1080.130859,0.298933708
1080.18811,0.328727975
1080.245239,0.310366976
1080.30249,0.29694945
1080.359619,0.296191354
1080.416748,0.298434826
1080.473999,0.314224689
1080.531128,0.309554398
1080.588379,0.295251216
1080.64563,0.29010236
1080.702881,0.305050462
1080.76001,0.337285725
1080.817261,0.299237171
1080.874512,0.313643683
1080.931763,0.314395164
1080.988892,0.275677757
1081.046265,0.307572395
1081.103394,0.312842227
1081.160767,0.287957859
1081.217896,0.313747368
1081.275269,0.31604461
1081.33252,0.290753004
1081.389893,0.317437007
1081.447021,0.32269634
1081.504395,0.302575626
1081.561768,0.302324391
1081.619019,0.299395754
1081.676392,0.333663648
1081.733643,0.32379859
1081.791016,0.29475705
1081.848389,0.29994461
1081.905762,0.307923489
1081.963013,0.312050766
1082.020386,0.293007508
1082.077759,0.312654075
1082.135132,0.29229301
1082.192505,0.327256509
1082.249878,0.293204261
1082.307251,0.292705557
1082.364624,0.312747825
1082.421997,0.298948626
1082.479492,0.319989221
1082.536743,0.297633666
1082.594238,0.307789464
1082.651611,0.304904009
1082.709106,0.298965205
1082.766602,0.329024736
1082.823975,0.321348846
1082.88147,0.319683296
1082.938843,0.32075224
1082.996338,0.298034854
1083.053711,0.30701737
1083.111328,0.327641355
1083.168701,0.302909845
1083.226196,0.316222589
1083.283691,0.29744412
1083.341187,0.300174551
1083.398682,0.323536204
1083.456177,0.32740311
1083.513672,0.28639377
1083.571289,0.312036382
1083.628662,0.317963323
1083.686279,0.293409081
1083.743774,0.296347535
1083.801392,0.288971253
1083.858887,0.304560596
1083.916504,0.304270746
1083.974121,0.318824777
1084.031616,0.301079395
1084.089233,0.302242534
1084.146729,0.315751675
1084.204346,0.299712475
1084.261841,0.299604133
1084.31958,0.3042165
1084.377075,0.299297022
1084.434692,0.301930292
1084.49231,0.301093098
1084.549927,0.304176254
1084.607544,0.319826189
1084.665283,0.298360116
1084.722778,0.313614202
1084.780518,0.308076141
1084.838135,0.314287445
1084.895874,0.302026444
1084.953369,0.315502575
1085.011108,0.300666048
1085.068726,0.290406447
1085.126465,0.279033325
1085.184204,0.291248653
1085.241821,0.307572958
1085.299683,0.298380017
1085.3573,0.322669707
1085.415039,0.302174142
1085.472656,0.294593129
1085.530518,0.313451378
1085.588135,0.298988872
1085.645996,0.302821049
1085.703613,0.31238107
1085.761475,0.324584209
1085.819092,0.306786806
1085.876953,0.296929994
1085.934692,0.329739649
1085.992554,0.320988853
1086.050171,0.305518796
1086.108032,0.295011518
1086.165771,0.291881116
1086.223633,0.3009427
1086.281372,0.304761234
1086.339233,0.29844141
1086.397095,0.28904089
1086.454834,0.307605315
1086.512817,0.322240196
1086.570557,0.294766511
1086.628418,0.298770053
1086.686279,0.306483402
1086.744141,0.307779054
1086.802002,0.295960909
1086.859863,0.30863342
1086.917725,0.317949828
1086.975586,0.317282903
1087.033447,0.313636832
1087.091431,0.315387264
1087.14917,0.291064534
1087.207153,0.297564859
1087.265015,0.285311005
1087.322998,0.301625523
1087.380859,0.304057621
1087.438843,0.310377713
1087.496704,0.327278545
1087.554688,0.324479515
1087.612671,0.323155213
1087.670654,0.319885387
1087.728638,0.301826577
1087.786499,0.318297928
1087.844604,0.296614281
1087.902466,0.320763747
1087.960571,0.298510039
1088.018433,0.324484557
1088.076538,0.287576275
1088.134399,0.301062846
1088.192505,0.278679175
1088.250488,0.295600947
1088.308594,0.310883149
1088.366455,0.294076007
1088.424561,0.32060896
1088.482544,0.286408747
1088.540649,0.324127204
1088.598633,0.3154822
1088.656738,0.304894904
1088.714844,0.299096739
1088.772949,0.30757889
1088.831055,0.321983741
1088.889038,0.291181536
1088.947266,0.301915522
1089.005249,0.30920191
1089.063354,0.291001125
1089.12146,0.308780021
1089.179688,0.308739715
1089.237671,0.288727106
1089.295898,0.307349483
1089.353882,0.308325715
1089.412109,0.316825898
1089.470215,0.309121061
1089.528442,0.303534004
1089.586548,0.29038358
1089.644775,0.306826637
1089.702881,0.328580929
1089.761108,0.302082439
1089.819214,0.298819879
1089.877441,0.30262566
1089.935547,0.322934378
1089.993896,0.298018957
1090.052124,0.2941495
1090.110229,0.287549227
1090.168579,0.311907131
1090.226685,0.30806662
1090.285034,0.301448107
1090.34314,0.303011781
1090.401489,0.299704882
1090.459595,0.289656626
1090.517944,0.330213262
1090.576172,0.306569856
1090.634521,0.312570913
1090.692749,0.303250708
1090.751099,0.301132217
1090.809326,0.320198253
1090.867676,0.306606039
1090.925903,0.324520473
1090.984253,0.3112728
1091.04248,0.313587006
1091.10083,0.29909929
1091.15918,0.315554418
1091.217529,0.303266605
1091.275879,0.29702229
1091.334229,0.287990779
1091.392578,0.304331753
1091.450928,0.301591179
1091.509277,0.310826205
1091.567627,0.294338127
1091.626099,0.325732548
1091.684326,0.297509932
1091.742798,0.298331941
1091.801147,0.272229744
1091.859619,0.307165216
1091.917969,0.303988488
1091.97644,0.306821714
1092.03479,0.300872321
1092.093262,0.304192003
1092.151611,0.302341
1092.210083,0.296975075
1092.268555,0.306864837
1092.327026,0.308752172
1092.385376,0.296871775
1092.44397,0.30515305
1092.502319,0.315112925
1092.560913,0.29672722
1092.619385,0.305755261
1092.677856,0.285868047
1092.736328,0.301704266
1092.7948,0.316719484
1092.853394,0.294387241
1092.911865,0.297696631
1092.970459,0.318285619
1093.028931,0.327236668
1093.087402,0.293524214
1093.145996,0.279923251
1093.20459,0.293817179
1093.263062,0.302080452
1093.321655,0.289522867
1093.380127,0.297544009
1093.438721,0.290608775
1093.497314,0.308833762
1093.555908,0.307506108
1093.614502,0.286960599
1093.673096,0.310065411
1093.731689,0.282763358
1093.790283,0.297158185
1093.848999,0.297271005
1093.907471,0.309041992
1093.966187,0.297284529
1094.02478,0.288178427
1094.083496,0.300912508
1094.14209,0.294169579
1094.200806,0.318486376
1094.259399,0.300978854
1094.318115,0.282146792
1094.376709,0.30127256
1094.435425,0.295580512
1094.494019,0.301325945
1094.552734,0.293890198
1094.61145,0.287162572
1094.670166,0.296360496
1094.728882,0.291969142
1094.787598,0.290407752
1094.846313,0.300071103
1094.905029,0.305270645
1094.963745,0.296419189
1095.022461,0.295970519
1095.081299,0.315310182
1095.140015,0.288959122
1095.198853,0.315598075
1095.257568,0.307363778
1095.316406,0.311838976
1095.375122,0.315379226
1095.43396,0.274001619
1095.492676,0.296059464
1095.551514,0.296645037
1095.610229,0.292387086
1095.669067,0.289084696
1095.727783,0.325703008
1095.786743,0.281110562
1095.845459,0.289558427
1095.904419,0.281635454
1095.963135,0.306977064
1096.022095,0.280717411
1096.080811,0.310135553
1096.139771,0.301022007
1096.198608,0.284575242
1096.257446,0.313112088
1096.316406,0.293657795
1096.375244,0.287300512
1096.434204,0.304098105
1096.493042,0.283559891
1096.552002,0.292606824
1096.61084,0.287459866
1096.6698,0.308001046
1096.728638,0.295975709
1096.78772,0.312894603
1096.846558,0.29204655
1096.905518,0.286739763
1096.964478,0.293099893
1097.023438,0.301041166
1097.082275,0.313136734
1097.141357,0.291475005
1097.200317,0.30548718
1097.259277,0.292062328
1097.318237,0.293518283
1097.377319,0.299695451
1097.436157,0.30836261
1097.495239,0.296022925
1097.554321,0.305503848
1097.613281,0.283910689
1097.672363,0.298556098
1097.731323,0.294320539
1097.790405,0.316496454
1097.849365,0.294574444
1097.908569,0.292506135
1097.967529,0.296393298
1098.026611,0.313138128
1098.085693,0.306863947
1098.144775,0.30225677
1098.203857,0.289385994
1098.262939,0.303147082
1098.322021,0.306209745
1098.381104,0.321370526
1098.440186,0.286867857
1098.49939,0.299936128
1098.55835,0.320153824
1098.617554,0.294574622
1098.676636,0.293334253
1098.73584,0.302113432
1098.795044,0.291295721
1098.854126,0.293033844
1098.91333,0.283542749
1098.972412,0.285988875
1099.031738,0.295317147
1099.09082,0.282431512
1099.150024,0.320188406
1099.209106,0.300818017
1099.268433,0.293849892
1099.327515,0.300457313
1099.386841,0.28876228
1099.445923,0.302001531
1099.505249,0.30750163
1099.564453,0.281586221
1099.623657,0.321788233
1099.682861,0.287797615
1099.742188,0.30853795
1099.801392,0.289289961
1099.860718,0.286431436
1099.919922,0.309591916
1099.979248,0.312036233
1100.038574,0.292503851
1100.097778,0.281494132
1100.157104,0.305643894
1100.216431,0.289284118
1100.275757,0.301069757
1100.334961,0.281520142
1100.394409,0.297171264
1100.453613,0.301027434
1100.513062,0.305314895
1100.572266,0.307978684
1100.631714,0.28204548
1100.690918,0.300894031
1100.750366,0.296863619
1100.809692,0.303135901
1100.869141,0.294067643
1100.928467,0.318295733
1100.987915,0.322197844
1101.047241,0.289037895
1101.106689,0.304095109
1101.166016,0.318017301
1101.225464,0.323074394
1101.284912,0.295531072
1101.344238,0.312154244
1101.403687,0.293924275
1101.463135,0.29527177
1101.522583,0.30648272
1101.582031,0.290269366
1101.641479,0.292960826
1101.700928,0.278922492
1101.760376,0.298387016
1101.819824,0.300503194
