8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
8115;7860;8398;8966;9472;9832;10005;9952;9661;9148;8461;7675;6883;6187;5687;5462;5564;6005;6753;7766;8902;9981;10891;11502;11711;11464;10762;9669;8305;6832;5441;4320;3637;3507;3980;5070;6645;8456;10314;11972;13198;13806;13684;12815;11283;9264;7010;4816;2980;1763;1354;1870;3285;5366;7879;10498;12870;14667;15632;15612;14587;12672;10109;7233;4426;2071;493;-78;501;2111;4541;7467;10499;13227;15282;16384;16384;15282;13227;10499;7467;4541;2111;501;-78;493;2071;4426;7233;10109;12672;14587;15612;15632;14667;12870;10498;7879;5366;3285;1870;1354;1763;2980;4816;7010;9264;11283;12815;13684;13806;13198;11972;10314;8456;6645;5070;3980;3507;3637;4320;5441;6832;8305;9669;10762;11464;11711;11502;10891;9981;8902;7766;6753;6005;5564;5462;5687;6187;6883;7675;8461;9148;9661;9952;10005;9832;9472;8966;8398
